,Fantasy,Shounen Ai,Mecha,Seinen,Horror,Mystery,Shoujo,Vampire,Supernatural,Magic,Super Power,Kids,Adventure,Police,Space,Samurai,Parody,Josei,Slice of Life,Military,Historical,Dementia,School,Thriller,Action,Shoujo Ai,Demons,Psychological,Drama,Ecchi,Sci-Fi,Yuri,Shounen,Sports,Hentai,Romance,Cars,Comedy,Yaoi,Music,Harem,Game,Martial Arts,username,count,Fantasy_count,Shounen Ai_count,Mecha_count,Seinen_count,Horror_count,Mystery_count,Shoujo_count,Vampire_count,Supernatural_count,Magic_count,Super Power_count,Kids_count,Adventure_count,Police_count,Space_count,Samurai_count,Parody_count,Josei_count,Slice of Life_count,Military_count,Historical_count,Dementia_count,School_count,Thriller_count,Action_count,Shoujo Ai_count,Demons_count,Psychological_count,Drama_count,Ecchi_count,Sci-Fi_count,Yuri_count,Shounen_count,Sports_count,Hentai_count,Romance_count,Cars_count,Comedy_count,Yaoi_count,Music_count,Harem_count,Game_count,Martial Arts_count
10,8.311111111111112,8.0,8.454545454545455,8.0,8.0,8.0,8.0,10.0,7.962962962962963,8.6,7.590909090909091,7.5,8.357142857142858,7.0,9.0,0.0,7.0,0.0,8.363636363636363,8.928571428571429,8.4,0.0,8.2,8.0,8.142857142857142,7.0,8.0,7.785714285714286,8.209302325581396,7.25,8.0,0.0,7.947368421052632,7.7,0.0,8.19047619047619,0.0,8.085714285714285,0.0,8.0,7.5,7.0,8.0,ArinneRealta,107,45,1,11,4,4,14,8,1,27,15,22,2,42,1,5,0,1,0,11,14,5,0,10,2,56,3,6,14,43,4,26,0,38,10,0,21,0,35,0,1,2,1,5
11,7.457142857142857,0.0,7.606060606060606,7.2105263157894735,7.0,7.392857142857143,7.529411764705882,6.666666666666667,7.453488372093023,7.3478260869565215,7.246376811594203,8.0,7.4485981308411215,7.0,7.636363636363637,7.923076923076923,7.885714285714286,7.25,7.811023622047244,7.354838709677419,7.78125,7.5,7.404371584699454,8.0,7.330708661417323,6.0,7.095238095238095,7.555555555555555,7.646616541353383,6.94,7.474137931034483,0.0,7.556213017751479,7.035714285714286,0.0,7.532467532467533,8.0,7.512658227848101,0.0,7.6,7.266666666666667,7.722222222222222,7.208333333333333,Arl-,595,140,0,33,57,17,84,17,15,172,46,69,6,107,3,11,13,35,8,127,31,32,2,183,22,254,1,21,27,133,50,116,0,169,28,0,154,1,316,0,15,45,18,24
12,8.8,5.0,0.0,0.0,10.0,8.8,0.0,10.0,8.6,9.5,9.4,0.0,9.333333333333334,9.5,0.0,0.0,0.0,5.0,0.0,9.5,0.0,0.0,0.0,9.0,9.1,0.0,0.0,9.0,8.8,0.0,10.0,0.0,8.571428571428571,0.0,0.0,5.0,0.0,9.2,0.0,0.0,0.0,0.0,9.333333333333334,Awesomemikko,11,5,1,0,0,1,5,0,1,5,2,5,0,6,2,0,0,0,1,0,2,0,0,0,1,10,0,0,1,5,0,1,0,7,0,0,1,0,5,0,0,0,0,3
13,9.666666666666666,10.0,9.0,9.5,8.0,9.555555555555555,9.666666666666666,10.0,9.357142857142858,9.5,10.0,9.75,9.5,9.75,9.0,8.0,10.0,8.0,9.533333333333333,8.5,9.2,7.5,9.375,9.25,9.0,0.0,10.0,8.285714285714286,9.41025641025641,8.5,9.133333333333333,0.0,9.727272727272727,10.0,0.0,9.45945945945946,0.0,9.636363636363637,0.0,8.5,7.8,0.0,10.0,BabYrHii,73,18,1,1,2,5,9,18,2,14,6,4,4,24,4,1,1,3,1,15,6,5,2,16,4,15,0,2,7,39,2,15,0,11,1,0,37,0,33,0,2,5,0,3
14,6.42,6.45,5.65,6.176470588235294,7.291666666666667,7.163265306122449,6.734375,7.333333333333333,6.8979591836734695,6.125,6.59375,5.0,6.073684210526316,6.555555555555555,6.285714285714286,6.666666666666667,5.375,6.5,5.625,7.0,6.648648648648648,5.333333333333333,6.127272727272727,7.285714285714286,6.6461538461538465,6.0,6.958333333333333,6.48,6.2993630573248405,5.2592592592592595,5.85,0.0,6.387931034482759,5.666666666666667,4.666666666666667,6.096774193548387,0.0,6.050279329608938,5.181818181818182,7.125,5.758620689655173,5.5,6.3076923076923075,BakeruLycoris,339,100,20,20,17,24,49,64,18,98,40,32,4,95,9,7,9,8,10,32,17,37,6,55,7,130,2,24,25,157,27,60,0,116,6,3,155,0,179,11,8,29,6,13
15,8.872340425531915,0.0,9.625,9.272727272727273,9.235294117647058,9.206896551724139,8.6,8.833333333333334,9.194444444444445,8.5,9.090909090909092,0.0,8.972972972972974,8.5,0.0,9.0,8.909090909090908,9.0,9.233333333333333,9.666666666666666,9.0,10.0,9.129032258064516,8.818181818181818,9.072916666666666,9.0,8.7,9.5,9.025,8.86111111111111,9.176470588235293,0.0,8.822784810126583,9.0,3.0,8.901785714285714,0.0,8.919075144508671,0.0,9.666666666666666,8.901639344262295,8.5,8.846153846153847,Best-of-Anime,257,47,0,8,11,17,29,15,12,72,22,33,0,37,2,0,1,22,1,30,6,7,1,93,11,96,2,10,10,40,72,34,0,79,2,1,112,0,173,0,3,61,2,13
16,6.74468085106383,0.0,7.5,8.428571428571429,7.571428571428571,7.666666666666667,6.666666666666667,7.0,7.9393939393939394,7.125,6.925925925925926,6.222222222222222,6.872727272727273,8.0,5.0,7.5,7.0,0.0,7.590909090909091,7.5,7.0,0.0,7.711538461538462,8.0,6.942857142857143,0.0,7.0,7.75,7.531914893617022,7.545454545454546,6.681818181818182,0.0,7.265822784810126,7.379310344827586,0.0,7.290322580645161,0.0,7.271844660194175,0.0,8.6,5.25,8.181818181818182,6.785714285714286,BlazeDrag414,157,47,0,2,7,7,12,3,2,33,8,27,9,55,1,1,2,8,0,22,4,3,0,52,3,70,0,2,8,47,11,22,0,79,29,0,31,0,103,0,5,4,11,14
17,7.918367346938775,0.0,9.0,7.714285714285714,7.333333333333333,7.894736842105263,8.666666666666666,6.0,8.181818181818182,7.6521739130434785,8.210526315789474,0.0,8.078947368421053,8.0,0.0,7.0,7.2,8.0,8.0,9.4,7.875,0.0,7.410256410256411,8.11111111111111,7.962962962962963,0.0,7.333333333333333,7.6,8.476190476190476,7.0,8.11111111111111,0.0,7.885714285714286,0.0,0.0,7.541666666666667,0.0,7.78125,0.0,0.0,6.95,8.333333333333334,7.571428571428571,Blubb96,126,49,0,3,7,6,19,9,2,44,23,19,0,38,1,0,1,5,2,33,5,8,0,39,9,54,0,3,5,42,22,18,0,35,0,0,48,0,64,0,0,20,3,7
18,7.053254437869822,0.0,7.153846153846154,7.245283018867925,7.483870967741935,7.258620689655173,6.371428571428571,7.631578947368421,7.153153153153153,7.061538461538461,6.943396226415095,6.0,7.068085106382979,7.857142857142857,7.555555555555555,7.4375,7.428571428571429,5.0,8.125,7.5,7.324324324324325,6.714285714285714,7.1875,7.25,7.085889570552148,5.875,7.266666666666667,7.571428571428571,7.0508474576271185,7.533333333333333,7.076642335766423,6.333333333333333,7.044871794871795,5.571428571428571,5.642857142857143,7.336538461538462,6.0,7.311557788944723,0.0,7.0,7.222222222222222,8.333333333333334,6.6875,Boogiepop1989,592,169,0,117,53,62,58,35,19,111,65,53,11,235,35,36,16,14,1,24,72,37,14,32,16,326,8,30,42,177,60,274,3,156,14,14,104,9,199,0,17,9,3,32
19,7.368421052631579,7.523809523809524,7.4,7.357142857142857,7.7272727272727275,7.394736842105263,7.354838709677419,7.2,7.428571428571429,7.428571428571429,7.483870967741935,0.0,7.464285714285714,7.5,0.0,8.0,7.125,7.0,7.526315789473684,7.375,7.571428571428571,8.0,7.068493150684931,7.583333333333333,7.504587155963303,7.0,7.681818181818182,7.705882352941177,7.63013698630137,6.903225806451613,7.026315789473684,0.0,7.580645161290323,7.5,7.833333333333333,7.324675324675325,0.0,7.373239436619718,7.888888888888889,7.0,6.75,7.454545454545454,8.0,ButterflyBoi,258,76,21,5,28,11,38,31,10,77,28,31,0,56,2,0,1,8,4,38,8,14,1,73,12,109,4,22,17,73,31,38,0,93,2,6,77,0,142,9,4,20,11,5
20,6.695652173913044,0.0,6.5,5.0,9.5,7.666666666666667,10.0,3.0,7.545454545454546,7.333333333333333,7.8,7.333333333333333,7.578947368421052,10.0,0.0,0.0,7.4,0.0,10.0,7.0,0.0,8.333333333333334,6.833333333333333,9.0,7.266666666666667,0.0,7.0,8.6,7.333333333333333,5.083333333333333,6.6,0.0,7.666666666666667,8.0,0.0,5.8125,0.0,6.7272727272727275,0.0,6.0,4.916666666666667,6.666666666666667,6.5,ChicoDj_,53,23,0,6,4,2,6,1,1,11,6,10,3,19,1,0,0,5,0,1,1,0,3,18,3,30,0,1,5,9,12,10,0,21,1,0,16,0,33,0,1,12,3,2
21,8.2,5.0,8.538461538461538,9.1,8.555555555555555,8.75,7.333333333333333,8.5,9.0,8.285714285714286,8.75,6.0,8.25,9.0,8.0,0.0,8.833333333333334,0.0,8.722222222222221,8.571428571428571,7.0,8.25,8.53125,8.909090909090908,8.615384615384615,9.0,9.0,8.789473684210526,8.454545454545455,7.916666666666667,8.555555555555555,0.0,8.444444444444445,8.0,0.0,8.375,0.0,8.344827586206897,0.0,5.0,8.384615384615385,8.75,6.0,ChronicZetsubou,111,25,1,13,10,9,20,3,2,33,14,12,1,20,2,3,0,6,0,18,7,1,4,32,11,52,1,1,19,33,12,27,0,27,1,0,40,0,58,0,1,13,4,1
22,8.521739130434783,0.0,7.0,8.214285714285714,7.5,9.0,9.285714285714286,9.5,7.942857142857143,8.5,7.352941176470588,9.444444444444445,8.0,10.0,5.5,8.5,9.545454545454545,0.0,8.0,8.076923076923077,7.625,10.0,8.26923076923077,10.0,8.042857142857143,7.0,8.3,9.625,8.69047619047619,8.294117647058824,7.923076923076923,10.0,7.74468085106383,7.5,8.818181818181818,8.236842105263158,10.0,8.295454545454545,4.5,7.0,7.777777777777778,8.666666666666666,4.5,ChuuiHawkeye,144,46,0,8,14,8,13,7,2,35,18,17,9,48,3,2,2,11,0,12,13,8,1,26,2,70,1,10,8,42,17,26,1,47,6,11,38,1,88,2,1,9,6,4
23,7.382978723404255,0.0,6.928571428571429,6.878048780487805,6.95,7.454545454545454,7.115384615384615,7.166666666666667,7.5754716981132075,7.777777777777778,7.777777777777778,7.277777777777778,7.573170731707317,7.5,7.666666666666667,0.0,7.214285714285714,0.0,7.735632183908046,7.611111111111111,5.6,6.0,7.39766081871345,8.727272727272727,7.348571428571429,6.2,7.052631578947368,7.44,7.852173913043479,6.507042253521127,7.157894736842105,0.0,7.707964601769912,7.9,6.25,7.229007633587786,0.0,7.340336134453781,10.0,7.428571428571429,6.520833333333333,7.0476190476190474,6.7272727272727275,Cleaye,457,141,0,14,41,20,33,26,6,106,45,45,18,82,2,3,0,14,0,87,18,5,1,171,11,175,5,19,25,115,71,57,0,113,30,4,131,0,238,1,21,48,21,11
24,7.065217391304348,5.0,7.294117647058823,7.621621621621622,6.96875,7.575757575757576,7.463414634146342,7.190476190476191,7.340101522842639,7.2125,6.9113924050632916,6.25,6.930817610062893,7.428571428571429,7.05,7.733333333333333,7.276595744680851,7.25,7.632530120481928,7.333333333333333,7.5675675675675675,8.0,7.3125,7.735294117647059,7.087613293051359,7.375,7.0,7.266666666666667,7.333333333333333,6.782608695652174,7.191489361702128,0.0,7.065116279069767,7.475,0.0,7.2146118721461185,0.0,7.2214611872146115,0.0,7.407407407407407,6.5964912280701755,7.583333333333333,6.185185185185185,Cloudy,806,184,1,51,74,32,99,41,21,197,80,79,4,159,7,20,15,47,16,166,48,37,5,240,34,331,8,31,60,231,69,141,0,215,40,0,219,0,438,0,27,57,36,27
25,7.360215053763441,0.0,8.023255813953488,7.109090909090909,7.346153846153846,8.19718309859155,7.538461538461538,8.095238095238095,7.987654320987654,7.586538461538462,7.7631578947368425,9.0,7.7218045112781954,8.153846153846153,7.222222222222222,7.0,7.444444444444445,0.0,7.573333333333333,7.96,7.125,9.333333333333334,7.559523809523809,8.689655172413794,7.674496644295302,6.0,7.594594594594595,8.209302325581396,8.097744360902256,6.872549019607843,7.504201680672269,6.0,7.584795321637427,7.684210526315789,6.5,7.560846560846561,0.0,7.398230088495575,0.0,7.6,7.140625,7.2,7.758620689655173,CrazyArty,674,186,0,43,55,26,71,26,21,162,104,76,2,133,13,9,2,36,0,75,25,8,3,168,29,298,4,37,43,133,102,119,5,171,19,10,189,0,339,0,5,64,20,29
26,7.470817120622568,6.0,7.34640522875817,7.621621621621622,7.303571428571429,8.011111111111111,7.592592592592593,7.190476190476191,7.605714285714286,7.449275362318841,7.68,6.5,7.453608247422681,7.6,7.72972972972973,7.421052631578948,8.090909090909092,8.076923076923077,7.9453125,7.845454545454546,7.590163934426229,8.857142857142858,7.47191011235955,8.916666666666666,7.553398058252427,7.55,7.061224489795919,7.909090909090909,7.71875,6.969465648854962,7.48,6.5,7.387351778656127,7.551020408163265,6.47887323943662,7.677871148459384,8.0,7.440217391304348,0.0,7.966666666666667,6.875,8.0,7.386363636363637,Cursedflame,1110,257,2,153,74,56,90,81,21,175,138,75,6,291,45,74,19,33,13,128,110,61,7,178,24,412,20,49,55,352,131,350,2,253,49,71,357,3,552,0,30,80,15,44
27,5.890909090909091,0.0,5.666666666666667,7.470588235294118,4.5,6.857142857142857,5.2,4.5,6.0638297872340425,4.882352941176471,5.542857142857143,7.0,5.8493150684931505,8.285714285714286,6.75,7.2,5.833333333333333,8.0,7.631578947368421,6.230769230769231,6.428571428571429,6.714285714285714,6.0625,7.363636363636363,6.132075471698113,5.0,4.428571428571429,6.85,6.746666666666667,4.666666666666667,6.046875,0.0,5.888888888888889,6.0,0.0,6.170212765957447,0.0,5.818181818181818,0.0,7.5,4.0,5.25,4.4,Damonashu,200,55,0,27,17,16,42,5,10,47,17,35,2,73,7,12,5,6,2,19,13,14,7,32,11,106,1,7,20,75,15,64,0,63,6,0,47,0,99,0,4,5,4,5
28,8.058823529411764,0.0,7.818181818181818,8.333333333333334,8.5,9.0,0.0,7.0,8.347826086956522,8.0,8.266666666666667,0.0,8.142857142857142,9.571428571428571,7.625,8.333333333333334,0.0,0.0,0.0,8.333333333333334,9.0,9.0,7.428571428571429,9.75,7.942028985507246,0.0,8.833333333333334,8.846153846153847,8.166666666666666,7.0,7.814814814814815,0.0,8.432432432432432,8.136363636363637,0.0,7.666666666666667,7.888888888888889,8.346153846153847,0.0,7.0,7.0,8.6,8.285714285714286,DaytymeLantern,92,17,0,22,18,6,7,0,1,23,2,15,0,21,7,8,3,0,0,0,18,2,1,7,4,69,0,6,13,36,1,27,0,37,22,0,12,9,26,0,1,1,5,7
29,7.645161290322581,7.0,8.272727272727273,7.5,7.5,8.3,6.666666666666667,6.25,7.8936170212765955,7.785714285714286,7.636363636363637,7.0,7.689655172413793,8.0,8.666666666666666,8.0,8.375,7.0,8.102564102564102,7.846153846153846,8.0,0.0,7.766666666666667,8.727272727272727,7.863013698630137,6.0,6.75,8.0,7.82,7.545454545454546,8.048780487804878,6.666666666666667,7.391304347826087,7.25,6.405405405405405,7.865671641791045,7.0,7.94,0.0,8.2,7.7727272727272725,0.0,6.4,Denkoha,225,31,1,11,10,2,20,6,4,47,14,22,3,29,2,3,1,16,1,39,13,3,0,60,11,73,1,4,5,50,44,41,3,23,4,37,67,2,100,0,10,22,0,5
30,7.252631578947368,7.0,8.571428571428571,7.828571428571428,7.333333333333333,8.03225806451613,7.348837209302325,7.333333333333333,7.875,6.741935483870968,7.4,0.0,7.4,8.0,7.0,6.666666666666667,7.5,8.166666666666666,7.794871794871795,7.615384615384615,8.029411764705882,8.2,6.84375,8.555555555555555,7.128712871287129,6.0,8.125,8.181818181818182,7.7785714285714285,6.066666666666666,7.54054054054054,0.0,7.3076923076923075,7.230769230769231,0.0,7.076923076923077,0.0,7.0,0.0,8.0,5.583333333333333,7.3076923076923075,6.25,DennaKingKiller,318,95,7,7,35,18,62,43,6,88,31,20,0,55,5,1,3,4,12,78,13,34,5,96,18,101,1,8,33,140,15,37,0,65,13,0,130,0,112,0,11,12,13,4
31,8.448275862068966,0.0,8.071428571428571,9.0,8.294117647058824,8.954545454545455,8.090909090909092,8.428571428571429,8.853658536585366,8.772727272727273,9.157894736842104,10.0,8.436363636363636,10.0,7.8,9.666666666666666,8.0,0.0,8.647058823529411,8.75,9.666666666666666,9.166666666666666,8.333333333333334,10.0,8.5,8.0,8.0,9.130434782608695,8.63076923076923,8.263157894736842,7.738095238095238,0.0,8.476190476190476,0.0,0.0,8.444444444444445,0.0,8.492957746478874,0.0,8.0,8.125,7.0,9.428571428571429,Derdodo,162,58,0,14,13,17,22,11,7,41,22,19,3,55,2,5,3,2,0,17,12,3,6,21,2,80,1,7,23,65,19,42,0,42,0,0,45,0,71,0,3,8,1,7
32,6.966666666666667,0.0,8.25,7.625,7.615384615384615,8.05,6.9375,7.8,7.838709677419355,6.714285714285714,7.647058823529412,6.428571428571429,7.333333333333333,8.5,0.0,0.0,0.0,8.0,7.75,8.333333333333334,7.75,9.0,6.8,8.285714285714286,7.609756097560975,0.0,7.545454545454546,8.117647058823529,7.645161290322581,6.5,7.666666666666667,0.0,7.4411764705882355,6.666666666666667,0.0,7.15,0.0,7.0,0.0,9.0,0.0,6.5,7.571428571428571,DesertRose91,86,30,0,4,8,13,20,16,5,31,14,17,7,33,2,0,0,0,1,4,6,4,2,5,7,41,0,11,17,31,4,12,0,34,3,0,20,0,46,0,1,0,2,7
33,6.246753246753247,0.0,6.7631578947368425,6.823529411764706,5.333333333333333,7.130434782608695,7.0,6.5,6.511111111111111,6.516129032258065,5.888888888888889,6.0,6.462264150943396,7.833333333333333,6.830188679245283,6.75,6.809523809523809,8.0,7.318181818181818,6.695121951219512,7.125,8.25,6.809523809523809,6.833333333333333,6.415730337078652,7.0,6.25,6.833333333333333,6.711111111111111,5.285714285714286,6.572254335260116,0.0,6.372093023255814,7.0,5.0,7.1063829787234045,7.0,6.666666666666667,5.0,7.5,5.5,4.666666666666667,5.9,DestradoTehRei,316,77,0,114,17,12,23,4,8,45,31,27,3,106,6,53,4,21,1,22,82,16,4,21,6,178,2,8,18,90,14,173,0,86,4,1,47,1,132,1,16,4,3,10
34,7.654545454545454,2.5,7.1875,7.677966101694915,7.17948717948718,7.873684210526315,7.273972602739726,7.2105263157894735,7.6608187134502925,7.142857142857143,7.256410256410256,6.0,7.650943396226415,7.166666666666667,7.75,8.333333333333334,7.645161290322581,8.277777777777779,7.75,7.483870967741935,8.105263157894736,8.125,7.355555555555555,8.037037037037036,7.586206896551724,5.0,7.666666666666667,8.083333333333334,7.784688995215311,5.954545454545454,7.473214285714286,0.0,7.546153846153846,7.551724137931035,0.0,7.572093023255814,0.0,7.4879518072289155,0.0,7.473684210526316,6.7,8.0,7.384615384615385,Dinamet7,607,110,2,32,59,39,95,73,19,171,42,39,6,106,12,12,15,31,18,136,31,57,8,135,27,174,1,27,48,209,22,112,0,130,29,0,215,0,332,0,19,30,4,13
35,7.337448559670782,0.0,7.745454545454545,7.8671328671328675,7.872340425531915,8.105590062111801,7.125,7.7,7.671052631578948,7.223684210526316,7.691588785046729,6.25,7.664233576642336,8.509803921568627,8.153846153846153,8.62962962962963,8.256410256410257,7.833333333333333,7.627586206896551,8.087719298245615,8.319444444444445,9.166666666666666,7.162790697674419,8.5,7.5936254980079685,6.0,7.589743589743589,8.141176470588235,7.917602996254682,6.614583333333333,7.737623762376238,0.0,7.655270655270655,7.602564102564102,5.0,7.44,7.222222222222222,7.539961013645224,0.0,7.578947368421052,6.754098360655738,6.897435897435898,7.340909090909091,Duke_On_Tree,1032,243,0,55,143,47,161,32,20,228,76,107,12,274,51,26,27,39,12,145,57,72,12,215,36,502,5,39,85,267,96,202,0,351,78,1,225,9,513,0,19,61,39,44
